LIBID,NAME_CLASS,NAME,NAME_Q,NAME_BD,NAME_BDQ,NAME_ED,NAME_EDQ,NAME_BASIS,ADDRESS,CITY,STATE,COUNTRY,PCODE,PHONE,PHONE_LOC,TELEX,CONTACT_FNAME,CONTACT_LNAME,CONTACT_TITLE,CONTACT_SALUTATION,CONTACT_POSITION,CONTACT_PHONE,CONTACT_EMAIL,CONTACT_TYPE,LIBRARY_HOURS,LIBRARY_CLOSED,LIBRARY_DOCUMENTS,LIBRARY_FACILITIES,CALL_TYPE,CALL_DATE,CALL_PERSON,CALL_NOTE,LIBCODE_CLASS,LIBCODE,CLASS,TYPE,RELATED_GEOCLASS,RELATED_GEODETAIL,RELATED_GEOID,RELATED_GEOIDQ,RELATED_GEOBD,RELATED_GEOBDQ,RELATED_GEOED,RELATED_GEOEDQ,RELATED_GEOBASIS,RELATED_INSCLASS,RELATED_INSDETAIL,RELATED_INSID,RELATED_INSIDQ,RELATED_INSBD,RELATED_INSBDQ,RELATED_INSED,RELATED_INSEDQ,RELATED_INSBASIS,RELATED_BIBCLASS,RELATED_BIBID,RELATED_BIBVOL,RELATED_BIBLOC,RELATED_BIBITEM,SUBJECT_BIOID,SUBJECT_GEOID,SUBJECT_INSID,SUBJECT_SUBID,PERIOD_BD,PERIOD_BDQ,PERIOD_ED,PERIOD_EDQ,PERIOD_BASIS,NOTES,VERIFY,ENTERED,ENTERED_BY,UPDATED,UPDATED_BY,INTERNET_CLASS,INTERNET_ADDRESS,INTERNET_SERVICE,INTERNET_LASTSEEN,MONIKER
BITAGAP libid 835,LIBRARY*NAME_CLASS*CURRENT,Biblioteca Municipal de Faro - António Ramos Rosa,,,,,,,Rua Carlos Porfírio,Faro,,Portugal,8000-241,(+351) 289 870 000,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q72868424,,,,BITAGAP subid 1420,,,,,,,,2012-02-04,ASKINS,2023-08-18,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.cm-faro.pt/pt/7312/biblioteca-municipal-de-faro---antonio-ramos-rosa.aspx,,2023-08-18,Faro: Biblioteca Municipal
BITAGAP libid 836,LIBRARY*NAME_CLASS*SHORT,Museo Naval,,,,,,,"Paseo del Prado, 3",Madrid,,Espanha,28014,(+34) 915 23 85 16,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 14263,,,Q1815235,,,,BITAGAP subid 1420,,,,,,,,2012-02-28,ASKINS,2023-08-18,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://armada.defensa.gob.es/ArmadaPortal/page/Portal/ArmadaEspannola/cienciaorgano/prefLang-es/01cienciamuseo,página principal,2023-08-18,Madrid: Museo Naval
BITAGAP libid 837,LIBRARY*NAME_CLASS*SHORT,The National Archives [Public Records Office],,,,,,,,"Kew, Richmond",Surrey,Reino Unido,Tw9 4DU,(+44) (0) 20 8876 3444,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q392703,,,,BITAGAP subid 1420,,,,,,,,2012-03-21,ASKINS,2023-08-18,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.nationalarchives.gov.uk/,página principal,2023-08-18,"Kew, Richmond: The National Archives [Public Records Office]"
BITAGAP libid 838,LIBRARY*NAME_CLASS*SHORT,Coleccionador Particular [9],,,,,,,,Loures,,Portugal,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-01,ASKINS,,,,,,,Loures: Coleccionador Particular [9]
BITAGAP libid 839,LIBRARY*NAME_CLASS*SHORT,The Institute of Microfilmed Hebrew Manuscripts [IMHM],,,,,,,National Library of Israel,Jerusalem,,Israel,9139002,(+972) 074-733-6400,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q6807019,,,,BITAGAP subid 1420,,,,,,Alojado com a Colecção de Manuscritos da Biblioteca Nacional de Israel.,,2012-04-04,ASKINS,2023-08-19,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.nli.org.il/en/at-your-service/who-we-are/collections/manuscripts-collection,informações,2023-08-19,Jerusalem: The Institute of Microfilmed Hebrew Manuscripts [IMHM]
BITAGAP libid 840,LIBRARY*NAME_CLASS*SHORT,Bibliothèque nationale et universitaire,,,,,,,"6, Place de la Republique",Strasbourg,,França,67070,(+33) 03 88 25 28 00,LIBRARY*PHONE_LOC*EMAL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q630461,,,,BITAGAP subid 1420,,,,,,,,2012-04-04,ASKINS,2023-08-19,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.bnu.fr/,,2023-08-19,Strasbourg : Bibliothèque nationale et universitaire
BITAGAP libid 841,LIBRARY*NAME_CLASS*SHORT,Bibliotheks­bereich Schloss Schneckenhof,,,,,,,Schloss Schneckenhof West,Mannheim,,Alemanha,68131,(+49) 6211812948,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q61968446,,,,BITAGAP subid 1420,,,,,,,,2012-04-04,ASKINS,2023-08-19,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.bib.uni-mannheim.de/,página principal,2023-08-19,Mannheim: Bibliotheks­bereich Schloss Schneckenhof
BITAGAP libid 842,LIBRARY*NAME_CLASS*SHORT,Biblioteca Rui Barbosa,,,,,,,"Rua São Clemente, 134",Rio de Janeiro,,Brasil,22260-000,(+55) 21-289-4600,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 14530,,,Q18479640,,,,BITAGAP subid 1420,,,,,,,,2012-04-13,ASKINS,2023-08-19,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://www.casaruibarbosa.gov.br/,página principal da Fundação,2023-08-19,Rio de Janeiro: Biblioteca Rui Barbosa
BITAGAP libid 843,LIBRARY*NAME_CLASS*SHORT,Arquivo Municipal,,,,,,,Biblioteca Municipal,Alenquer,,Portugal,2580-371,(+351) 263 730 940,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,,,2012-04-14,ASKINS,2023-08-19,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.alenquer.pt/pt/menu/585/arquivo-historico-municipal.aspx,informações,2023-08-19,Alenquer: Arquivo Municipal
BITAGAP libid 845,LIBRARY*NAME_CLASS*SHORT,National Library,,,,,,,5 Queen Victoria Street,Cape Town,,South Africa,8000,(+27) 021 424 6320,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 14657,,,Q211497,,,,BITAGAP subid 1420,,,,,,,,2012-06-01,ASKINS,2023-08-21,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.nlsa.ac.za/,página principal,2023-08-21,Cape Town: National Library
BITAGAP libid 846,LIBRARY*NAME_CLASS*SHORT,Arquivo da Misericórdia,,,,,,,"Rua Humberto Silveira Fernandes, 16",Borba,,Portugal,7150-103,(+351) 268 891 601,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 14641,,,Q99769695,,,,BITAGAP subid 1420,,,,,,,,2012-06-07,ASKINS,2023-08-23,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.scmborba.pt/,página principal da Misericórdia,2023-08-21,Borba: Arquivo da Misericórdia
BITAGAP libid 847,LIBRARY*NAME_CLASS*SHORT,Biblioteca Municipal,,,,,,,"Rua Sequeira Sameiro, 8",Castelo de Vide,,Portugal,"7320-138,",(+351) 245 908 224,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 15678,8,34-57,Q72679071,,,,BITAGAP subid 1420,,,,,,,,2012-06-12,ASKINS,2023-08-21,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://castvide.blogs.sapo.pt/biblioteca-municipal-laranjo-coelho-6071,informações,2023-08-21,Castelo de Vide: Biblioteca Municipal
BITAGAP libid 848,LIBRARY*NAME_CLASS*SHORT,Misericórdia,,,,,,,"Estrada Nacional 257, 15",Viana do Alentejo,,Portugal,7090-224,(+351) 266 939 080,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 14785,8,601-35,Q99773355,,,,,,,,,,"Para o 'Tombo dos Bens do Hospital de Nossa Senhora da Graça' que está em falta ver na Torre do Tombo, Núcleo Antigo, 273 (manid 2885). <br /><br />",,2012-07-17,ASKINS,2023-08-23,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://scmvialentejo.wixsite.com/scmva,página principal da Misericórdia,2023-08-21,Viana do Alentejo: Misericórdia
BITAGAP libid 849,LIBRARY*NAME_CLASS*SHORT,Archives Loire-Atlantique,,,,,,,6 rue de Bouillé,Nantes,,França,44035,(+33) 02 51 72 93 20,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 17293,,112,Q2860493,,,,BITAGAP subid 1420,,,,,,,,2012-08-15,ASKINS,2023-08-21,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://archives.loire-atlantique.fr/44/accueil-archives/j_6,página principal,2023-08-21,Nantes: Archives Loire-Atlantique
BITAGAP libid 850,LIBRARY*NAME_CLASS*SHORT,Sé de Évora,,,,,,,Largo Marquês de Marialva,Évora,,Portugal,7000,(+351) 266 759 330,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q650037,,,,BITAGAP subid 1420,,,,,,,,2012-10-31,ASKINS,2023-08-22,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://www.evoracathedral.com/,página principal,2023-08-22,Évora: Sé de Évora
BITAGAP libid 851,LIBRARY*NAME_CLASS*SHORT,Sé de Lisboa (Arquivo),,,,,,,"Largo da Sé, 1",Lisboa,,Portugal,1100-585,(+351) 218 866 752,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 15405,1,76-81,,,,,BITAGAP subid 1420,,,,,,,,2012-11-04,ASKINS,2023-08-22,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.sedelisboa.pt/,página principal da Sé,2023-08-22,Lisboa: Sé de Lisboa (Arquivo)
BITAGAP libid 852,LIBRARY*NAME_CLASS*SHORT,Hill Library,,,,,,,2835 Abbey Plaza,Collegeville,MN,Estados Unidos,56321-7300,(+1) 320-363-3514,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q5762205,,,,BITAGAP subid 1420,,,,,,,,2012-11-22,ASKINS,2023-08-23,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://hmml.org/,página principal,2023-08-22,Collegeville: Hill Library
BITAGAP libid 853,LIBRARY*NAME_CLASS*SHORT,Hospital Rainha D. Leonor,,,,,,,Largo Rainha Dona Leonor,Caldas da Rainha,,Portugal,2500-176,(+351) 262 240 000,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q10298488,,,,BITAGAP subid 1500,,,,,,,,2013-01-21,ASKINS,2023-08-23,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://www.freguesiacaldasdarainha.pt/patrimonio/hospital-termal/,informações,2023-08-23,Caldas da Rainha: Hospital Rainha D. Leonor
BITAGAP libid 854,LIBRARY*NAME_CLASS*SHORT,Coleccionador Particular [10],,,,,,,,Porto,,,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-02-15,ASKINS,2016-06-04,ASKINS,,,,,Porto: Coleccionador Particular [10]
BITAGAP libid 855,LIBRARY*NAME_CLASS*SHORT,Biblioteca Municipal,,,,,,,"Rua Dona Arnilda Eliezer Kamenezky, 43",Redondo,,Portugal,7170-062,(+351) 266 989 210 (ext. 320 e 321),LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q73617621,,,,BITAGAP subid 1420,,,,,,,,2013-04-09,ASKINS,2023-08-23,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.cm-redondo.pt/servicos/equipamentos-municipais/biblioteca-municipal-de-redondo/,informações,2023-08-23,Redondo: Biblioteca Municipal
BITAGAP libid 856,LIBRARY*NAME_CLASS*SHORT,Archivo Histórico Municipal,,,,,,,Ayuntamiento,Ciudad Rodrigo,,Espanha,37500,(+34) 923 49 84 00,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 15454,,,,,,,BITAGAP subid 1420,,,,,,,,2013-04-13,ASKINS,2023-08-23,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://censoarchivos.mcu.es/CensoGuia/archivodetail.htm?id=1397501,informações,2023-08-23,Ciudad Rodrigo: Archivo Histórico Municipal
BITAGAP libid 857,LIBRARY*NAME_CLASS*SHORT,Iglesias Osorio - Arquivo familiar,,,,,,,,Lugo,,,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 15537,,13-22,,BITAGAP bioid 6642,,,,,,,,,,,2013-04-30,ASKINS,2013-05-23,ASKINS,,,,,Lugo: Iglesias Osorio - Arquivo familiar
BITAGAP libid 858,LIBRARY*NAME_CLASS*SHORT,Biblioteca Municipal,,,,,,,Avenida Infante D. Pedro,Penela,,Portugal,3230-277,(+351) 239 560 020,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q73532849,,,,BITAGAP subid 1420,,,,,,,,2013-07-29,ASKINS,2023-08-23,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://biblioteca@cm-penela.pt,informações,2023-08-23,Penela: Biblioteca Municipal
BITAGAP libid 859,LIBRARY*NAME_CLASS*SHORT,Seminário Conciliar,,,,,,,"Campo de Santiago, 47",Braga,,Portugal,4704-532,(+351) 253 203 300,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 9078,,,Q10369923,,,,BITAGAP subid 1420,,,,,,,,2013-09-10,ASKINS,2023-08-23,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://fazsentido.pt/,informações,2023-08-23,Braga: Seminário Conciliar
BITAGAP libid 860,LIBRARY*NAME_CLASS*CURRENT,Blickling Hall,,,,,,,Blickling Hall,"Aylsham, Norwich",,Reino Unido,NR11 6NF,(+44) (0)1263738030,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 16014,,,Q17535638,,,,BITAGAP subid 1420,,,,,,"Biblioteca, de 12.500 volumes, formada por Sir Richard Ellys (1682-1742).<br />",,2013-10-26,ASKINS,2023-08-23,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.nationaltrust.org.uk/visit/norfolk/blickling-estate,informações,2023-08-23,"Aylsham, Norwich: Blickling Hall [Library]"
BITAGAP libid 861,LIBRARY*NAME_CLASS*SHORT,Luiz Guilherme Machado [Biblioteca],,,,,,,,Lisboa,,Portugal,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-15,ASKINS,2013-11-23,ASKINS,,,,,Lisboa: Luiz Guilherme Machado [Biblioteca]
BITAGAP libid 863,LIBRARY*NAME_CLASS*SHORT,Archivo - Nobleza,,,,,,,Hospital Tavera,Toledo,,Espanha,45003,(+34) 92 521 03 54,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 19762,,67-77,Q11641279,,,,BITAGAP subid 1420,,,,,,,,2014-01-03,ASKINS,2023-08-23,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.culturaydeporte.gob.es/cultura/areas/archivos/mc/archivos/nhn/portada.html,página principal,2023-08-23,Toledo: Archivo - Nobleza
BITAGAP libid 864,LIBRARY*NAME_CLASS*CURRENT,The Honnourable Society of Lincoln’s Inn [Library],,,,,,,Lincoln’s Inn,London,,Reino Unido,WC2A 3TL,(+44) 020 7831 1839,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*OTHR,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q17548897,,,,BITAGAP subid 1420,,,,,,,,2014-01-12,ASKINS,2023-08-23,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.lincolnsinn.org.uk/,página principal,2023-08-23,London: Lincoln’s Inn Library
BITAGAP libid 865,LIBRARY*NAME_CLASS*CURRENT,Camões – Centro de Língua Portuguesa em Goa,,,,,,,Agva House,Panjim,Goa,Índia,403001,(+91) 832 66 477 37,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,,,2014-01-14,ASKINS,2023-08-23,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.instituto-camoes.pt/en/activity-camoes/what-we-do/research/portuguese-language-centres/india,informações,2023-08-23,Panjim: Centro Camões
BITAGAP libid 866,LIBRARY*NAME_CLASS*SHORT,"Misericórdia, Angra do Heroísmo [Arquivo]",,,,,,,Rua Professor Augusto Monjardino,Angra do Heroísmo,,Portugal,9700-020,(+351) 295 204 840,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q100234975,,,,BITAGAP subid 1420,,,,,,,,2014-02-01,ASKINS,2023-08-23,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://scmah.pt/,informações,2023-08-23,"Angra do Heroísmo: Misericórdia, Angra do Heroísmo [Arquivo]"
BITAGAP libid 867,LIBRARY*NAME_CLASS*SHORT,Arquivo Histórico Provincial de Lugo,,,,,,,"Rúa Cambria, s/n",Lugo,Galiza,Espanha,27002,(+34) 982 828 318,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q20072541,,,,BITAGAP subid 1420,,,,,,,,2014-02-28,ASKINS,2023-08-24,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://arquivosdegalicia.xunta.gal/gl/arquivo-historico-lugo,informações,2023-08-24,Lugo: Arquivo Histórico Provincial de Lugo
BITAGAP libid 868,LIBRARY*NAME_CLASS*CURRENT,Banco de Portugal: Colecção - Biblioteca,,,,,,,Edifício Portugal,Lisboa,,Portugal,1150-165,(+351) 21 313 06 26,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q48866298,,,,BITAGAP subid 1420,,,,,,,,2014-03-27,ASKINS,2023-08-24,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.bportugal.pt/page/biblioteca,informações,2023-08-24,Lisboa: Banco de Portugal: Biblioteca
BITAGAP libid 869,LIBRARY*NAME_CLASS*SHORT,Universidad de Oviedo (Biblioteca),,,,,,,"San Francisco, 1",Oviedo,Asturias,Espanha,33003,(+34) 985 104 053,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q102072121,,,,BITAGAP subid 1420,,,,,,,,2014-04-06,ASKINS,2023-08-24,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://buo.uniovi.es/,página principal,2023-08-24,Oviedo: Universidad de Oviedo (Biblioteca)
BITAGAP libid 870,LIBRARY*NAME_CLASS*SHORT,Universitat Jaume I (Biblioteca),,,,,,,Campus del Riu Sec,Castelló de la Plana,,Espanha,12071,(+34) 964 728 761/2,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q85728585,,,,BITAGAP subid 1420,,,,,,,,2014-04-06,ASKINS,2023-08-24,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.uji.es/serveis/cd/,página principal,2023-08-24,Castelló de la Plana: Universitat Jaume I (Biblioteca)
BITAGAP libid 871,LIBRARY*NAME_CLASS*SHORT,Mazarine,,,,,,,"23, Quai de Conti",Paris,,France,75006,(+33) 1 44 441 44 06,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,LIBRARY*RELATED_BIBCLASS*TRA,BITAGAP bibid 22953,,272-75 [fotografias],Q774570,,,,BITAGAP subid 1420,,,,,,,,2014-04-06,ASKINS,2023-08-24,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.bibliotheque-mazarine.fr/,página principal,2023-08-24,Paris: Mazarine
BITAGAP libid 872,LIBRARY*NAME_CLASS*SHORT,Universidade Nova - Centro de Estudos Históricos,,,,,,,Universidade Nova de Lisboa,Lisboa,,Portugal,1069-061,ceh@fcsh.unl.pt,LIBRARY*PHONE_LOC*EMAL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,,,2014-04-10,ASKINS,2023-08-25,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://ceh.fcsh.unl.pt/biblioteca.html,informações,2023-08-24,Lisboa: Universidade Nova - Centro de Estudos Históricos
BITAGAP libid 873,LIBRARY*NAME_CLASS*SHORT,Biblioteca Pública e Arquivo Regional,,,,,,,"Rua da Rosa, 49",Angra do Heroísmo,Terceira,Açores - Portugal,97000-171,295-401-000,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-04-17,ASKINS,2015-09-03,ASKINS,UNIVERSAL*INTERNET_CLASS*URL,http://www.bparah.azores.gov.pt/html/index.html,,,Angra do Heroísmo: Biblioteca Pública e Arquivo Regional
BITAGAP libid 874,LIBRARY*NAME_CLASS*SHORT,Biblioteca da CCDR-NORTE,,,,,,,"Rua Rainha D. Estefânia, 251",Porto,,Portugal,4150-304,(+351) 22 608 63 00,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q64747003,,,,BITAGAP subid 1420,,,,,,,,2014-04-23,ASKINS,2023-08-25,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.ccdr-n.pt/publicacoes/intro/institucional,informações,2023-08-25,Porto: Biblioteca da CCDR-NORTE
BITAGAP libid 875,LIBRARY*NAME_CLASS*SHORT,Misericórdia - Arquivo Histórico,,,,,,,"Rua D. José de Mascarenhas, 40-42",Almada,,Portugal,2800-119,(+351) 21 011 38 00,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q99864402,,,,BITAGAP subid 1420,,,,,,,,2014-06-06,ASKINS,2023-08-25,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.scma.pt/patrimonio-cultural,informações,2023-08-25,Almada: Misericórdia - Arquivo Histórico
BITAGAP libid 876,LIBRARY*NAME_CLASS*SHORT,Arquivo da Sé,,,,,,,Largo da Sé,Faro,,Portugal,8000-138,(+351) 289 823 018,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,,,2014-06-26,ASKINS,2023-08-25,SHARRER,,https://www.cm-faro.pt/5832/se-catedral.aspx,informações sobre a Catedral,2023-08-25,Faro: Arquivo da Sé
BITAGAP libid 877,LIBRARY*NAME_CLASS*SHORT,UC San Diego Library,,,,,,,"University of California, San Diego",La Jolla,CA,Estados Unidos,92093-0175,(+1) 858-534-0134,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q63969880,,,,BITAGAP subid 1420,,,,,,,,2014-07-05,ASKINS,2023-08-25,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://library.ucsd.edu/,página principal,2023-08-25,La Jolla: UC San Diego Library
BITAGAP libid 878,LIBRARY*NAME_CLASS*SHORT,Igreja de Nossa Senhora de Fátima (Arquivo),,,,,,,Av. Marquês de Tomar,Lisboa,,Portugal,1050-154,(+351) 21 792 8300,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,,,2014-09-30,ASKINS,2023-08-25,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://www.paroquiansrfatima.com/,página principal da paróquia,2023-08-25,Lisboa: Igreja de Nossa Senhora de Fátima (Arquivo)
